episode,train_step,EpisodeLength,TotalReward,EpisodeTime
4282,350500,388,249.5952526306139,3.3164182000000437
4283,351000,342,208.1945561269531,2.7655470999998215
4284,351000,318,242.12170909805593,2.7649635999987368
4285,351000,434,217.31550642278137,3.7934783000018797
4286,351000,583,220.86672695353627,4.934070899998915
4287,351000,335,230.41158781993323,2.725888400000258
4288,351000,1000,-2.742166868876666,8.888392699998803
4289,351000,329,240.9889569198791,2.820827100000315
4290,351500,1000,-19.96008640985019,8.666658900001494
4291,351500,356,234.88787245804735,3.1905361999997695
4292,351500,303,219.31740100248746,2.674400899999455
4293,351500,618,235.3216064854946,5.6131220999996
4294,351500,469,207.48140190400426,4.100437099998089
4295,351500,349,262.305576852288,2.7352792999990925
4296,351500,1000,0.39263489478616975,9.203058999999485
4297,351500,720,164.23107323392833,6.301492999999027
4298,352000,496,179.4864591944497,4.243013499999506
4299,352000,612,169.33477533934638,5.426909400001023
4300,352000,1000,-17.9245440303348,9.045670999999857
4301,352000,326,247.2482282269161,2.597777099999803
4302,352000,819,208.8934072004049,7.228772800001025
4303,352000,425,195.77312561667077,3.647183999997651
4304,352000,430,222.08324911565978,3.7296442999977444
4305,352500,851,216.79638593376148,8.112310099997558
4306,352500,372,266.4643196829781,3.1711494000010134
4307,352500,413,222.14828124760402,3.4325398999972094
4308,352500,362,202.39018524618905,2.9573391000012634
4309,352500,1000,-7.323836130555719,9.718402899998182
4310,352500,398,267.12278458979694,3.3323404000002483
4311,353000,732,147.73785889249837,6.0061013999984425
4312,353000,322,220.78332318970934,2.842112800000905
4313,353000,318,269.4281843546778,2.5448667999989993
4314,353000,1000,-64.59599692409392,10.240208600000187
4315,353000,461,227.8444866912513,3.8705128000001423
4316,353000,574,210.52611922757933,5.010828400001628
4317,353000,512,249.07356437294956,4.278287099998124
4318,353500,759,122.29578076097732,6.549468999997771
4319,353500,472,238.48122181386697,4.14348500000051
4320,353500,525,218.45832383225206,4.767497299999377
4321,353500,912,135.62348679918796,8.578674299998966
4322,353500,341,260.18506912518836,2.6304861000025994
4323,353500,891,152.09606480175364,7.845295900002384
4324,354000,1000,-6.348710478894645,10.010781399996631
4325,354000,720,208.68790052477033,6.688447000000451
4326,354000,404,169.54757069345942,3.543118900000991
4327,354000,465,190.62472030404024,3.9508299000008265
4328,354000,366,220.65685926523244,3.0967414999977336
4329,354000,395,224.71726417146476,3.2842350999999326
4330,354000,360,248.2472662782652,2.9214213999985077
4331,354000,514,216.64290925388923,4.360742400000163
4332,354500,1000,15.300477232638514,9.85532510000121
4333,354500,534,185.95313945799126,4.5075184000015724
4334,354500,1000,-6.229700329247862,10.083623700000317
4335,354500,636,227.61976394859084,5.509674800003268
4336,354500,295,281.0554719160958,2.322613700001966
4337,354500,410,258.88614180081214,3.364193100002012
4338,354500,329,212.25392261152896,2.7434883000023547
4339,355000,826,115.53854271629825,7.884352500001114
4340,355000,401,225.88600059207283,3.4085037000004377
4341,355000,505,208.69296174994088,4.288378200002626
4342,355000,400,187.8037679088302,3.2828543999967223
4343,355000,1000,18.22306149432552,10.701816799999506
4344,355000,418,241.9646971846537,3.4687803000015265
4345,355500,363,213.54711264661546,3.1681458999992174
4346,355500,573,219.66173846780148,5.415128799999366
4347,355500,642,230.83070227690996,5.4078010000012
4348,355500,395,242.59056725301673,3.2643839999982447
4349,355500,282,261.10361894504763,2.2915673999996216
4350,355500,1000,-22.17910291912267,9.489268000001175
4351,355500,337,212.18994950486695,2.7541201999993064
4352,356000,623,171.60536224292616,5.707262899999478
4353,356000,332,232.81579323836678,2.7726235999980418
4354,356000,365,206.9035700528184,3.092767599999206
4355,356000,294,251.11876669002356,2.456286499997077
4356,356000,318,255.2531635546206,2.719316599999729
4357,356000,352,257.1856855141733,3.003184900000633
4358,356000,1000,2.4909319838043302,8.860042799999064
4359,356000,374,234.21724759146838,3.105983699999342
4360,356000,637,188.9428771941066,5.764779900000576
4361,356000,335,257.4906533828381,2.797052800000529
4362,356500,469,233.2483671773947,4.331998699999531
4363,356500,367,221.37630265051294,3.0943541000015102
4364,356500,1000,6.263310337206349,10.051946799998404
4365,356500,352,215.30442468427879,2.9086927999996988
4366,356500,289,244.8753634289344,2.37463420000131
4367,356500,361,219.55479488871975,2.9464111999986926
4368,356500,280,285.17172828936503,2.2197180000002845
4369,356500,471,233.40053235390224,3.984175600002345
4370,357000,608,175.85437392020452,5.430415599999833
4371,357000,431,164.7170528131537,3.7685243999985687
4372,357000,411,244.220233805832,3.496529100000771
4373,357000,348,188.12473540656674,2.943115399997623
4374,357000,358,180.16904156911187,2.970031000000745
4375,357000,288,276.8367412702832,2.2379469999978028
4376,357000,429,209.1560273647192,3.438872700000502
4377,357000,363,232.57632330572233,2.9004894999998214
4378,357000,609,190.56540529258064,5.3949828000004345
4379,357000,375,216.06351993598616,3.0369078000003356
4380,357500,365,246.53108238543706,2.9360823999995773
4381,357500,315,192.1989539286919,2.6950557000018307
4382,357500,1000,124.94777030136902,9.47054500000013
4383,357500,486,255.70053861988708,3.925148199999967
4384,357500,428,222.85680077623587,3.5183388000004925
4385,357500,1000,95.69320883159526,9.60980749999726
4386,358000,1000,135.16921783634461,9.127398900000117
4387,358000,1000,-14.741276978282258,9.107452500000363
4388,358000,534,201.35082781608628,4.573206499997468
4389,358000,469,200.78850174591548,4.159927900000184
4390,358000,1000,47.76999348675599,8.961736699999165
4391,358000,365,198.42795760603974,3.0480774999996356
4392,358500,573,236.32267151768173,5.0103239999989455
4393,358500,383,216.7327175246223,3.3717180999992706
4394,358500,267,301.9347019657787,2.0719744999987597
4395,358500,599,196.0410355723398,5.184516799999983
4396,358500,516,200.331300620457,4.144252599999163
4397,358500,1000,-31.17966275548679,9.763999499999045
4398,358500,680,220.9696293244293,5.4840094999999565
4399,359000,454,-38.82955924491398,3.795519700001023
4400,359000,317,238.95122725998993,2.69898970000213
4401,359000,643,207.08185838336564,5.524486300000717
4402,359000,512,241.81503828670677,4.517231400001037
4403,359000,333,230.7263121323303,2.7195513999977265
4404,359000,1000,-8.529832053638529,8.421537600002921
4405,359000,838,135.39052101411468,7.409175999997387
4406,359500,1000,-53.41604135406669,9.371674599999096
4407,359500,352,274.10683807661957,2.9223980999995547
4408,359500,1000,-21.026318190190068,9.560037300001568
4409,359500,277,-12.054612514562905,2.207144600000902
4410,359500,359,239.7090568812025,2.976039299999684
4411,359500,409,226.65388509545903,3.368011000002298
4412,359500,583,170.29520313999785,5.1859294999994745
4413,360000,608,174.14228859887226,5.31347359999927
4414,360000,1000,3.836164786829613,9.84065599999667
4415,360000,359,266.48404546150164,2.944377700001496
4416,360000,351,224.23705582208675,2.9346732000012707
4417,360000,1000,64.48472180367389,8.874282299999322
4418,360000,587,231.43515055329135,4.766220599998633
4419,360000,318,224.91743020528054,2.566482000001997
4420,360500,307,200.3392566209659,2.578513100001146
4421,360500,452,235.7910901286617,4.073991900000692
4422,360500,334,225.0561004785495,2.910336400000233
4423,360500,875,151.24427548772655,7.648722500001895
4424,360500,1000,-28.597827777266502,8.804343899999367
4425,360500,656,201.71842670204933,5.836684000001696
4426,360500,450,192.89584234942407,3.6302724000015587
4427,361000,1000,-5.353989692404866,9.214801699999953
4428,361000,213,36.74420800060034,1.7804629000020213
4429,361000,328,216.7011975673252,2.6854784000024665
4430,361000,589,195.62157934787683,4.9970233000021835
4431,361000,1000,85.17456574378957,9.409823699999833
4432,361500,907,144.53202990965656,9.012681500000326
4433,361500,545,191.72371015051613,5.13525060000029
4434,361500,1000,-27.266730570583604,10.317879400001402
4435,361500,738,187.05409281869652,6.719146899999032
4436,361500,703,197.83849042456131,5.744839099999808
4437,361500,467,180.36676599493512,3.9251721000000543
4438,362000,440,208.09600466365,3.7747263999990537
4439,362000,389,207.8509328726867,3.3787582000004477
4440,362000,347,211.25559460358159,2.9385383000008005
4441,362000,421,186.54431552970846,3.862434700000449
4442,362000,640,224.19811043854426,5.14902230000007
4443,362000,476,239.02582340296823,3.907529899999645
4444,362000,320,187.10479903745,2.561113799998566
4445,362000,698,226.36321377345075,5.842384699997638
4446,362000,553,224.61505650893378,4.427105099999608
4447,362500,451,225.16593933555234,4.042352899999969
4448,362500,793,127.38376260269433,7.773582599998917
4449,362500,713,188.03076590038836,5.736337800000911
4450,362500,371,189.13940639236534,2.964062200000626
4451,362500,404,265.628222334271,3.25110720000157
4452,362500,545,235.3614107147681,4.51717749999807
4453,363000,1000,-58.8418501712149,9.625927499997488
4454,363000,412,246.3880183302408,3.6032656999996107
4455,363000,437,252.08020410712356,3.707694900000206
4456,363000,281,41.74723101593554,2.269049000002269
4457,363000,394,270.7515218402342,3.208038700002362
4458,363000,457,239.11334151204085,3.754694399998698
4459,363000,383,212.72177541071983,3.2732562999990478
4460,363000,400,266.3447663232364,3.3873796999978367
4461,363000,424,223.22790821281944,3.640752600000269
4462,363000,251,73.1102497689426,1.9197646000029636
4463,363000,514,227.8192865395576,4.462832300003356
4464,363500,1000,-34.74482218036428,10.671708000001672
4465,363500,1000,-61.88728517387062,9.84105450000061
4466,363500,1000,88.3062649029307,8.048237499999232
4467,363500,703,139.71675814525224,6.465175599998474
4468,364000,380,249.92398403305248,3.226261499999964
4469,364000,297,223.11038940512424,2.5177943000016967
4470,364000,561,212.43855688533873,4.726538700000674
4471,364000,380,284.260226762117,2.992742800000997
4472,364000,496,157.27597545151502,4.087368199998309
4473,364000,238,57.92402022331953,1.7965065999997023
4474,364000,380,233.70599557207152,2.9224089000017557
4475,364000,623,191.3441461882522,5.526444200000697
4476,364000,1000,1.3948370750586037,8.534003600001597
4477,364500,308,235.6437968846536,2.5991630000025907
4478,364500,388,234.9925850391228,3.358452500000567
4479,364500,412,191.48521953308955,3.545948999999382
4480,364500,296,248.65796052634101,2.227351699999417
4481,364500,409,204.46585817448795,3.3115066999998817
4482,364500,314,242.95358717846193,2.746116300000722
4483,364500,587,206.39736069575883,5.363567599997623
4484,364500,1000,-7.745093249250203,8.660869500003173
4485,364500,294,235.07569833690542,2.4664685999996436
4486,365000,717,182.8510066731419,6.224248800001078
4487,365000,293,292.5250823675849,2.425985899997613
4488,365000,536,211.15083413406256,4.584620699999505
4489,365000,336,217.4303297188539,2.6895654999971157
4490,365000,262,65.84176148101687,2.081089499999507
4491,365000,1000,-46.23674051568378,9.818227899999329
4492,365500,1000,-4.377906293026172,9.986270099998364
4493,365500,831,136.09853296679375,7.896850500001165
4494,365500,638,-42.50718996115029,5.490503100001661
4495,365500,1000,-24.253817731470917,9.370298900001217
4496,365500,346,238.71890361962213,2.824577199997293
4497,365500,289,214.547623270737,2.306906699999672
4498,365500,277,254.76378570470064,2.2096530999988317
4499,365500,345,283.7959754086635,2.8273998000004212
4500,366000,1000,-10.023386223823763,8.981889599999704
4501,366000,1000,-50.72218193189474,9.386060900000302
4502,366000,1000,78.30936207994819,8.433053500000824
4503,366000,1000,95.80580166212894,9.61152900000161
4504,366500,434,222.26369118277216,3.7297173000006296
4505,366500,589,224.73563352136688,5.256726899999194
4506,366500,404,182.5546707388712,3.351608299999498
4507,366500,284,253.1469919895234,2.2793555999996897
4508,366500,392,200.13125771491434,3.2087452999985544
4509,366500,402,221.49006934207864,3.336753999999928
4510,366500,417,247.58682073173483,3.4505280000012135
4511,366500,332,237.17531752523308,2.691248999999516
4512,366500,275,305.43479740720903,2.169880599998578
4513,366500,448,189.0295234116854,3.8607278000017686
4514,367000,372,183.2886382167926,3.2717336999994586
4515,367000,488,187.84439352120444,4.531655300001148
4516,367000,444,187.8692946130759,3.745297400000709
4517,367000,390,259.7389876139205,3.335349999997561
4518,367000,290,233.84326916793023,2.2961427999980515
4519,367000,313,221.65865431949942,2.5158664000009594
4520,367000,314,201.53528749849897,2.61170409999977
4521,367000,387,252.99493439009487,3.2666659999995318
4522,367000,508,227.2533398232697,4.339669799999683
4523,367000,407,195.15515559958294,3.3782240000000456
4524,367500,991,153.47773908674253,9.320532400000957
4525,367500,435,189.33392096380703,3.870966299997235
4526,367500,640,213.63292067134546,5.692009900001722
4527,367500,1000,-11.081353692570701,8.94906859999901
4528,367500,752,205.39823720557615,6.153253600001335
4529,367500,420,202.00913867740746,3.5543276999997033
4530,368000,998,202.84173965352238,8.930140299999039
4531,368000,316,274.38237484153666,2.651467899999261
4532,368000,302,213.82639787460255,2.401366300000518
4533,368000,336,240.0275034540528,2.673477799999091
4534,368000,1000,24.199085418134928,9.623386100000062
4535,368000,492,203.1335837445804,4.432036700000026
4536,368000,373,217.8163672218348,3.020737499999086
4537,368000,285,251.59276685137272,2.2330532999985735
4538,368500,286,290.0618332558027,2.3672464999981457
4539,368500,364,239.05328331663944,3.047183500002575
4540,368500,311,252.13612128229963,2.544363200002408
4541,368500,482,191.43292436151296,4.313235800000257
4542,368500,387,226.3055158541829,3.1415880999993533
4543,368500,351,220.5382422643359,2.850320499997906
4544,368500,250,288.1252871231746,1.9599062999986927
4545,368500,287,253.36017222377075,2.2667924000015773
4546,368500,385,247.6029227944991,3.1367890000001353
4547,368500,400,236.97644291374525,3.1671298000001116
4548,368500,347,236.6557817121125,2.8949638000012783
4549,369000,681,199.38536254921928,5.889405000001716
4550,369000,332,205.79489185745143,2.749230900000839
4551,369000,462,-7.547974033514038,3.919579800000065
4552,369000,346,229.96511230885517,3.009753599999385
4553,369000,443,219.47515987159568,3.691100899999583
4554,369000,322,292.00626924424034,2.6788573999983782
4555,369000,589,222.63850651570297,5.143125099999452
4556,369000,1000,-39.50229120021686,9.249084399998537
4557,369000,345,233.37175165897708,2.7798703000007663
4558,369500,1000,-47.447603185879416,10.176979600000777
4559,369500,477,254.1065299178461,4.031814000001759
4560,369500,364,262.3037549133711,3.043888500000321
4561,369500,1000,39.177571753094526,8.874850600001082
4562,369500,287,286.4682416482301,2.3247421000014583
